"abstract","web_url","snippet","lead_paragraph","print_section","print_page","pub_date","_id","word_count","uri"
"LEAD: Can you still trust your car to the man who wears the star?","https://www.nytimes.com/1988/06/20/opinion/big-oil-may-never-be-the-same.html","","Can you still trust your car to the man who wears the star?","A","19","1988-06-20T05:00:00+0000","nyt://article/82aba69e-a7d8-5d0d-9fba-b53357cedc4b",908,"nyt://article/82aba69e-a7d8-5d0d-9fba-b53357cedc4b"
"LEAD: OPEC's new secretary general, Subroto, will supervise a special team to study basic problems within the organization, the Indonesian energy minister, Ginanjar Kartasasmita, said today.","https://www.nytimes.com/1988/06/21/business/panel-to-study-opec-issues.html","","OPEC's new secretary general, Subroto, will supervise a special team to study basic problems within the organization, the Indonesian energy minister, Ginanjar Kartasasmita, said today.","D","16","1988-06-21T05:00:00+0000","nyt://article/78d0ba9a-c812-5207-a488-d3fb760b26cd",109,"nyt://article/78d0ba9a-c812-5207-a488-d3fb760b26cd"
"LEAD: Norway will cut its North Sea oil production by 7.5 percent in the second half of this year, the Oil and Energy Ministry said.","https://www.nytimes.com/1988/06/24/business/oil-cutback-by-norway.html","","Norway will cut its North Sea oil production by 7.5 percent in the second half of this year, the Oil and Energy Ministry said.","D","9","1988-06-24T05:00:00+0000","nyt://article/6c5b9cb1-535a-5d0e-b4d6-ba38ce845f9d",167,"nyt://article/6c5b9cb1-535a-5d0e-b4d6-ba38ce845f9d"
"LEAD: By the end of this year, if all goes as planned, the Kingdom of Saudi Arabia will be one of the biggest marketers of gasoline in the eastern United States, in a huge shift from the strategy that has been used by petroleum-exporting countries for more than a decade.","https://www.nytimes.com/1988/06/27/business/texaco-deal-a-new-saudi-strategy.html","","By the end of this year, if all goes as planned, the Kingdom of Saudi Arabia will be one of the biggest marketers of gasoline in the eastern United States, in a huge shift from the strategy that has been used by petroleum-exporting countries for more than a decade.","D","1","1988-06-27T05:00:00+0000","nyt://article/a4a92978-c09a-561f-8ae9-7f2e17afec8c",957,"nyt://article/a4a92978-c09a-561f-8ae9-7f2e17afec8c"
"LEAD: At a time when the global economy is being tied together as never before in a network of financial markets and professional services, New York City is facing new challenges to its position as the world's leading center of business.","https://www.nytimes.com/1988/06/27/nyregion/new-york-city-is-challenged-as-giant-of-global-economy.html","","At a time when the global economy is being tied together as never before in a network of financial markets and professional services, New York City is facing new challenges to its position as the world's leading center of business.","A","1","1988-06-27T05:00:00+0000","nyt://article/d8888f67-b025-52ae-958c-d0138324d5bc",1849,"nyt://article/d8888f67-b025-52ae-958c-d0138324d5bc"
"LEAD:  International A3-13  The U.S. cannot force the P.L.O. to close its observer mission to the United Nations, under a ruling by Federal District Judge Edmund L. Palmieri in Manhattan. Page A1","https://www.nytimes.com/1988/06/30/nyregion/news-summary-983688.html","","International A3-13 The U.S. cannot force the P.L.O. to close its observer mission to the United Nations, under a ruling by Federal District Judge Edmund L. Palmieri in Manhattan. Page A1","A","2","1988-06-30T05:00:00+0000","nyt://article/1da08486-186e-56ca-ad3a-7eca9e30c68f",921,"nyt://article/1da08486-186e-56ca-ad3a-7eca9e30c68f"
"LEAD: The United Arab Emirates appears to be making good its threat to flout the OPEC production quota by significantly increasing its output of crude oil.","https://www.nytimes.com/1988/06/30/business/emirates-called-ready-to-exceed-opec-quota.html","","The United Arab Emirates appears to be making good its threat to flout the OPEC production quota by significantly increasing its output of crude oil.","D","2","1988-06-30T05:00:00+0000","nyt://article/23d01142-aeb7-5073-bb2e-6ca6d3a5e28f",645,"nyt://article/23d01142-aeb7-5073-bb2e-6ca6d3a5e28f"
"LEAD:  COMPANIES  I.B.M. will phase out manufacturing at five domestic factories and reduce its headquarters staff in Westchester County by several thousand employees. I.B.M. said 10,000 of its 228,000 domestic employees would be affected. [ Page D1. ] Michael D. Dingman will pay $103.9 million for the 17.2 percent stake in Henley Manufacturing held by two foreign investors.","https://www.nytimes.com/1988/06/30/business/business-digest-986988.html","","COMPANIES I.B.M. will phase out manufacturing at five domestic factories and reduce its headquarters staff in Westchester County by several thousand employees. I.B.M. said 10,000 of its 228,000 domestic employees would be affected. [ Page D1. ] Michael D. Dingman will pay $103.9 million for the 17.2 percent stake in Henley Manufacturing held by two foreign investors. Mr. Dingman, the chairman of Henley Group, said he would like to buy the remaining public shares of Henley Manufacturing. [ D1. ] NBC will concoct a schedule of ''writerproof'' programs, including foreign shows, because of the writers' strike. [ C22. ] McGraw-Hill will reorganize into three operating companies. One analyst said the setup appeared to be a defensive move. [ D22. ] Westwood One will buy a 50 percent interest in WNEW-AM, New York, as part of an ownership swap of radio properties. [ D22. ] Northrop said subpoenas were issued to two executives and a former executive by a Federal grand jury investigating its efforts to sell a fighter to South Korea. [ D5. ] Pullman's management is considering making a proposal to take the company private in a $295.4 million transaction. [ D5. ] Bank of New York said it might revive its $1.4 billion hostile bid for Irving. [ D5. ] Lorimar-Telepictures reported a net loss of $4.2 million for its fourth quarter ended March 31. [ D22. ] The Page One editor of The Wall Street Journal resigned for unspecified ''personal reasons,'' the newspaper said. [ D22. ] THE ECONOMY Tax writers agreed to limit reductions in the tax advantages of investment-oriented insurance producers. The decision followed intense lobbying by the insurance industry. [ D1. ] Documents were destroyed by people under investigation in the Pentagon fraud case, a Federal prosecutor said. [ A21. ] Pentagon procurement procedures were criticized on Capitol Hill. [ A21. ] The S.E.C. is negotiating with the Swiss Government for information about Swiss bank accounts that it believes were used for insider trading by Fred C. Lee, a businessman from Taiwan. [ D7. ] The index of leading indicators dipped 0.1 percent in May, the first setback since January. [ D6. ] Sales of new homes edged down 0.3 percent in May, the first decline in four months. [ D6. ] Senate Democrats failed to stop debate on the plant-closing bill but said they had the votes to pass the bill eventually. [ D13. ] Prices farmers received for raw products rose 3.7 percent in June above May's levels, bolstered by the drought. [ D6. ] MARKETS The dollar rose, then fell, as traders appeared to be taking profits. Currency dealers said they had yet to see a ceiling set by the central banks on the dollar's recent rally. [ D1. ] Panic selling of soybeans and other farm commodities followed unexpected rain through much of the Farm Belt. [ D1. ] The stock market ended moderately lower, as the Dow Jones industrial average fell 8.89 points, to 2,121.98. [ D8. ] Prices of Treasury notes and bonds slipped in moderate trading. [ D18. ] Yields on C.D.'s, money market accounts and money market mutual funds were little changed in the recent week. [ D17. ] INTERNATIONAL The United Arab Emirates appears to be making good its threat to flout OPEC's production quota. [ D2. ] Canada has adopted tough anti-smoking laws, including a ban on all forms of advertising. [ A1. ] TODAY'S COLUMNS The sale of the J.C. Penney building survived the last-minute collapse of a partnership. Talking Deals. [ D2. ] Carnation's bid to become a force in infant formula is expected to put pressure on industry profit margins. Market Place. [ D8. ]","D","1","1988-06-30T05:00:00+0000","nyt://article/acae6af5-f604-5486-97a0-bd183215aa48",684,"nyt://article/acae6af5-f604-5486-97a0-bd183215aa48"
"LEAD: Oil prices fell below $15 a barrel yesterday on the New York Mercantile Exchange for the first time since late 1986. The drop reflected traders' worries about a price war among members of the Organization of Petroleum Exporting Countries.","https://www.nytimes.com/1988/07/02/business/oil-price-slide-keeps-gasoline-cost-stable.html","","Oil prices fell below $15 a barrel yesterday on the New York Mercantile Exchange for the first time since late 1986. The drop reflected traders' worries about a price war among members of the Organization of Petroleum Exporting Countries.","1","31","1988-07-02T05:00:00+0000","nyt://article/3b605bbb-0e56-593a-afad-ef6c1be9ebf7",792,"nyt://article/3b605bbb-0e56-593a-afad-ef6c1be9ebf7"
"LEAD:  The Economy","https://www.nytimes.com/1988/07/02/business/business-digest-saturday-july-2-1988.html","","The Economy","1","31","1988-07-02T05:00:00+0000","nyt://article/67e50230-ce59-5c83-b641-0d6508755280",686,"nyt://article/67e50230-ce59-5c83-b641-0d6508755280"
"LEAD:  The Economy","https://www.nytimes.com/1988/07/07/business/business-digest-727488.html","","The Economy","D","1","1988-07-07T05:00:00+0000","nyt://article/655f937e-1c6b-5dfa-9f60-607f39474617",693,"nyt://article/655f937e-1c6b-5dfa-9f60-607f39474617"
"LEAD: Anxious oil traders briefly pushed the price of oil up by nearly a dollar a barrel in trading on the New York Mercantile Exchange early yesterday after news of an explosion and fire on a North Sea oil platform. New figures showing high demand for gasoline also bolstered prices.","https://www.nytimes.com/1988/07/08/business/futures-options-oil-prices-climb-but-slip-near-end-of-volatile-day.html","","Anxious oil traders briefly pushed the price of oil up by nearly a dollar a barrel in trading on the New York Mercantile Exchange early yesterday after news of an explosion and fire on a North Sea oil platform. New figures showing high demand for gasoline also bolstered prices.","D","1","1988-07-08T05:00:00+0000","nyt://article/0b01b079-9ac3-5b53-9c70-c6e3575d8eba",665,"nyt://article/0b01b079-9ac3-5b53-9c70-c6e3575d8eba"
"LEAD: WHAT would Michael H. Mescon, dean of Georgia State College of Business Administration, do to keep Donald Ratajczak at the school? ''His windows, his laundry, anything,'' Mr. Mescon said. Over the past decade, Mr. Ratajczak, an economist, has propelled himself and Georgia State to national prominence by becoming the best forecaster of the Consumer Price Index, the most closely watched barometer of inflation.","https://www.nytimes.com/1988/07/10/business/inflation-forecaster-donald-ratajczak-finding-celebrity-in-the-cpi.html","","WHAT would Michael H. Mescon, dean of Georgia State College of Business Administration, do to keep Donald Ratajczak at the school? ''His windows, his laundry, anything,'' Mr. Mescon said. Over the past decade, Mr. Ratajczak, an economist, has propelled himself and Georgia State to national prominence by becoming the best forecaster of the Consumer Price Index, the most closely watched barometer of inflation. (The Producer Price Index and the G.N.P. deflator also reflect inflationary trends.) While most leading forecasters are at high-profile institutions, Mr. Ratajczak (pronounced RAT-a-chek) works at a commuter school whose downtown Atlanta campus is a stark expanse of parking decks and concrete classroom towers.","3","6","1988-07-10T05:00:00+0000","nyt://article/9d260f68-0426-5800-a8f7-16c5964b672f",1683,"nyt://article/9d260f68-0426-5800-a8f7-16c5964b672f"
"LEAD:  The Economy","https://www.nytimes.com/1988/07/12/business/business-digest-016588.html","","The Economy","D","1","1988-07-12T05:00:00+0000","nyt://article/91b48c3d-3086-5c3d-8548-2ac53194cf49",634,"nyt://article/91b48c3d-3086-5c3d-8548-2ac53194cf49"
"LEAD: WITH the economy growing without interruption since 1982, unemployment down to just a bit over 5 percent and the country gripped by severe drought, people are starting to worry about inflation again.","https://www.nytimes.com/1988/07/17/weekinreview/the-nation-is-it-time-to-lose-sleep-again-over-inflation.html","","WITH the economy growing without interruption since 1982, unemployment down to just a bit over 5 percent and the country gripped by severe drought, people are starting to worry about inflation again.","4","5","1988-07-17T05:00:00+0000","nyt://article/406b78ba-681a-56a5-ad5a-11898347c14f",960,"nyt://article/406b78ba-681a-56a5-ad5a-11898347c14f"
"LEAD: A widely anticipated collapse of production restraint within the Organization of Petroleum Exporting Countries has combined with political discord to clear the way for what many oil industry officials describe as a free fall in oil prices.","https://www.nytimes.com/1988/07/18/business/international-report-tensions-within-opec-heighten-oil-price-war.html","","A widely anticipated collapse of production restraint within the Organization of Petroleum Exporting Countries has combined with political discord to clear the way for what many oil industry officials describe as a free fall in oil prices.","D","10","1988-07-18T05:00:00+0000","nyt://article/213ee7c8-03a0-5c8e-9b6e-09671313703f",811,"nyt://article/213ee7c8-03a0-5c8e-9b6e-09671313703f"
"LEAD:  The Economy","https://www.nytimes.com/1988/07/18/business/business-digest-562188.html","","The Economy","D","1","1988-07-18T05:00:00+0000","nyt://article/a12b0f9d-d1e5-589f-b3c7-ac740a869fec",623,"nyt://article/a12b0f9d-d1e5-589f-b3c7-ac740a869fec"
"LEAD: The price of oil jumped sharply on the New York Mercantile Exchange yesterday on the expectation that an end to Persian Gulf hostilities would enhance the ability of the Organization of Petroleum Exporting Countries to limit its output and raise prices.","https://www.nytimes.com/1988/07/19/world/oil-price-rises-sharply-outlook-called-unclear.html","","The price of oil jumped sharply on the New York Mercantile Exchange yesterday on the expectation that an end to Persian Gulf hostilities would enhance the ability of the Organization of Petroleum Exporting Countries to limit its output and raise prices.","A","8","1988-07-19T05:00:00+0000","nyt://article/119bace2-e1ad-5251-8b18-9746316820e5",776,"nyt://article/119bace2-e1ad-5251-8b18-9746316820e5"
"LEAD:  International A3-9","https://www.nytimes.com/1988/07/19/nyregion/news-summary-865188.html","","International A3-9","A","2","1988-07-19T05:00:00+0000","nyt://article/9ef879d0-eac1-58c0-86fd-3fd7c4161fc1",915,"nyt://article/9ef879d0-eac1-58c0-86fd-3fd7c4161fc1"
"LEAD: As the prospects for peace in the Persian Gulf receded yesterday with renewed hostilities between Iran and Iraq, oil prices fell in international trading.","https://www.nytimes.com/1988/07/20/business/seesawing-oil-prices-fall-as-war-resumes.html","","As the prospects for peace in the Persian Gulf receded yesterday with renewed hostilities between Iran and Iraq, oil prices fell in international trading.","D","1","1988-07-20T05:00:00+0000","nyt://article/a056e625-6edd-5ada-b80d-9710c9a24261",781,"nyt://article/a056e625-6edd-5ada-b80d-9710c9a24261"
"LEAD: Polaroid is in play. After months of speculation that the photography company was a takeover target, Roy Disney announced that his Shamrock Holdings held 8 percent of Polaroid's stock and was willing to buy the rest for $2.3 billion, or $40 a share. Polaroid had been selling for about $30 a share in February before the first takeover rumors began.","https://www.nytimes.com/1988/07/24/business/week-in-business-disney-group-puts-polaroid-into-play.html","","Polaroid is in play. After months of speculation that the photography company was a takeover target, Roy Disney announced that his Shamrock Holdings held 8 percent of Polaroid's stock and was willing to buy the rest for $2.3 billion, or $40 a share. Polaroid had been selling for about $30 a share in February before the first takeover rumors began. Polaroid did not take an official stand on the offer, but it is widely expected to resist the bid. Earlier this month it made a number of corporate changes, including putting 10 million new shares into the supposedly friendly hands of an employee stock plan. Mr. Disney, the nephew of Walt Disney, is challenging those changes in court.","3","16","1988-07-24T05:00:00+0000","nyt://article/0437de24-9673-57fc-baf7-0956fff317f0",1005,"nyt://article/0437de24-9673-57fc-baf7-0956fff317f0"
"LEAD: WILL the price of oil rise in the next few months or fall? Probably both, sharply, and several times, if the recent past is any guide.","https://www.nytimes.com/1988/07/24/business/oil-putting-the-pieces-together.html","","WILL the price of oil rise in the next few months or fall? Probably both, sharply, and several times, if the recent past is any guide.","3","4","1988-07-24T05:00:00+0000","nyt://article/6f062222-c077-50e7-be7f-2066612870d7",652,"nyt://article/6f062222-c077-50e7-be7f-2066612870d7"
"LEAD: The letter praising Nora Bredes  [ July 3 ]  for killing the Shoreham nuclear power plant is indicative of how the emotionally ignorant, the doomsday agitators and their opportunistic politicians are out to terrorize and mislead the public and destroy American technology.","https://www.nytimes.com/1988/07/24/nyregion/l-irrational-opposition-to-nuclear-power-903388.html","","The letter praising Nora Bredes [ July 3 ] for killing the Shoreham nuclear power plant is indicative of how the emotionally ignorant, the doomsday agitators and their opportunistic politicians are out to terrorize and mislead the public and destroy American technology.","LI","12","1988-07-24T05:00:00+0000","nyt://article/ad27204a-c5d1-5adb-9a42-c08bd50cfa1f",401,"nyt://article/ad27204a-c5d1-5adb-9a42-c08bd50cfa1f"
"LEAD: THE possibility that the eight-year war between Iran and Iraq is ending has left oil-industry analysts and investors scrambling to reassess their positions. The proposed cease-fire has sparked a spirited debate over the direction of oil prices and oil stocks.","https://www.nytimes.com/1988/07/24/business/investing-oil-stock-choices-after-a-ceasefire.html","LEAD: THE possibility that the eight-year war between Iran and Iraq is ending has left oil-industry analysts and investors scrambling to reassess their positions. The proposed cease-fire has sparked a spirited debate over the direction of oil pric...","LEAD: THE possibility that the eight-year war between Iran and Iraq is ending has left oil-industry analysts and investors scrambling to reassess their positions. The proposed cease-fire has sparked a spirited debate over the direction of oil prices and oil stocks.","3","12","1988-07-24T05:00:00+0000","nyt://article/fa96866a-408b-52cd-af6f-22593d9044e6",939,"nyt://article/fa96866a-408b-52cd-af6f-22593d9044e6"
"LEAD: The Secretary General of the Organization of Petroleum Exporting Countries, Subroto, who was in Abu Dhabi amid concerns that the United Arab Emirates is producing oil at a rate above its quota, said today that the group's price committee would meet in Lausanne, Switzerland, next week. ''The meeting is tentatively scheduled for Aug.","https://www.nytimes.com/1988/07/29/business/opec-panel-to-meet.html","","The Secretary General of the Organization of Petroleum Exporting Countries, Subroto, who was in Abu Dhabi amid concerns that the United Arab Emirates is producing oil at a rate above its quota, said today that the group's price committee would meet in Lausanne, Switzerland, next week. ''The meeting is tentatively scheduled for Aug. 3,'' he said in a telephone interview from Abu Dhabi. Dr. Subroto arrived in Abu Dhabi on Wednesday to meet the emirates' President, Sheik Zaid bin Sultan al-Nahayan, and the oil minister. Sheik Mani Said al-Otaiba.","D","3","1988-07-29T05:00:00+0000","nyt://article/e3df3d86-6169-5520-bc19-05af925ac896",147,"nyt://article/e3df3d86-6169-5520-bc19-05af925ac896"
"LEAD: THE price of gasoline on Long Island is inching higher and is likely to continue increasing through the summer, industry spokesmen say, but exactly why remains unclear.","https://www.nytimes.com/1988/07/31/nyregion/gasoline-prices-up-in-summer-trend.html","LEAD: THE price of gasoline on Long Island is inching higher and is likely to continue increasing through the summer, industry spokesmen say, but exactly why remains unclear.","LEAD: THE price of gasoline on Long Island is inching higher and is likely to continue increasing through the summer, industry spokesmen say, but exactly why remains unclear.","12LI","1","1988-07-31T05:00:00+0000","nyt://article/2b1c077e-f599-5c8b-ac0b-1132924d72ff",969,"nyt://article/2b1c077e-f599-5c8b-ac0b-1132924d72ff"
"LEAD:  INTERNATIONAL  The most sweeping trade bill in a generation was passed by the Senate, 85 to 11, and sent to the President. The legislation is intended to make the U.S. more assertive and competitive by giving the President broader powers to retaliate against unfair trading practices. The bill also seeks from foreign governments access to their markets similar to what the U.S.","https://www.nytimes.com/1988/08/04/business/business-digest-286188.html","","INTERNATIONAL The most sweeping trade bill in a generation was passed by the Senate, 85 to 11, and sent to the President. The legislation is intended to make the U.S. more assertive and competitive by giving the President broader powers to retaliate against unfair trading practices. The bill also seeks from foreign governments access to their markets similar to what the U.S. provides for their exports. Mr. Reagan said he would sign the bill. [ Page A1. ] Japan issued a strong protest after the bill was passed. [ D19. ] Droughts in North America and Asia are cutting sharply into world production of wheat, corn and other cereal crops, Government and private studies indicate. As a result, grain stockpiles may fall to their lowest levels since 1973. [ D1. ] Five OPEC ministers expressed concern about oil prices and overproduction but did not call for an emergency meeting of the organization. Oil prices fell further after the news. [ D1. ] Argentina needs more flexibility from foreign creditors, officials and politicians told Secretary of State Shultz. [ D2. ] THE ECONOMY The savings industry continues to pile up heavy losses and $50 billion may ultimately be required to rescue it, the head of the F.D.I.C. said. This figure was the highest yet acknowledged by a Federal regulator. [ D1. ] The Federal Reserve Board gave final approval to the international accord that will require banks to maintain higher levels of capital, based on the riskiness of their loans and other assets. [ D2. ] Sales of cars and light trucks fell slightly in July. Domestic manufacturers reported unexpected gains and importers showed surprising losses. [ D4. ] Movie and television producers and writers tentatively agreed to end their 22-week-old strike. [ A1. ] COMPANIES A Federal judge temporarily blocked Eastern Air Lines' planned cutbacks, in response to a suit by two unions. The airline wants to end service to 14 cities and lay off 4,000 workers. [ D1. ] G.M. warranties will be broader and shorter. The company will offer a three-year, 50,000-mile warranty instead of six-year, 60,000-mile coverage of basic engine and transmission parts. [ D4. ] The assets of one of South Florida's largest developers will be bought by Shearson, Triangle and Michael Swerdlow. [ D4. ] Coastal and the Chinese Government announced a joint venture to operate Coastal's West Coast properties. [ D4. ] MARKETS R. R. Donnelley dismissed two employees at plants where Business Week is printed, and another employee resigned. The moves came as the investigation continued into trading on advance knowledge of Business Week articles. [ D3. ] A bill setting larger penalties for insider trading was introduced in the House. [ D3. ] The Dow Jones industrial average rose for the fifth straight day, closing at 2,134.07, up 2.85 points. Trading volume increased significantly, but the market was generally calm. [ D6. ] Prices of Treasury notes and bonds dipped slightly in very sluggish trading, as market participants seemed to shrug off a larger-than-expected borrowing by the Treasury. [ D13. ] Coffee futures prices soared more than 9 cents a pound, reversing a recent trend. Crop and livestock futures were mixed. [ D14. ] The dollar drifted fractionally lower against most major currencies. Gold rose $1.80 an ounce, to $433.30. [ D14. ] Yields rose slowly on C.D.'s, bank money market accounts and money market mutual funds. [ D15. ] TODAY'S COLUMNS NCNB was the only bidder to obtain an I.R.S. ruling assuring that it would be able to take advantage of $5 billion in tax losses when it acquired First Republicbank's assets. Talking Deals. [ D2. ] Are disk-drive manufacturers in trouble? Some analysts think the industry is in for hard times. Market Place. [ D6. ]","D","1","1988-08-04T05:00:00+0000","nyt://article/0b03ecb1-ce51-5604-8419-90d98ad990e3",702,"nyt://article/0b03ecb1-ce51-5604-8419-90d98ad990e3"
"LEAD: A committee of five oil ministers from the Organization of Petroleum Exporting Countries expressed concern today that the serious deterioration of oil prices since June is mainly the result of ''overproduction from some OPEC members as well as high level of production from non-OPEC members.''","https://www.nytimes.com/1988/08/04/business/opec-panel-does-little-about-output.html","","A committee of five oil ministers from the Organization of Petroleum Exporting Countries expressed concern today that the serious deterioration of oil prices since June is mainly the result of ''overproduction from some OPEC members as well as high level of production from non-OPEC members.''","D","1","1988-08-04T05:00:00+0000","nyt://article/af5f7b12-1075-523b-861f-2f2fd91433f7",687,"nyt://article/af5f7b12-1075-523b-861f-2f2fd91433f7"
"LEAD: Deteriorating crop conditions pushed up prices of soybeans and corn yesterday, while the wheat market was bolstered by continued demand from overseas buyers.","https://www.nytimes.com/1988/08/05/business/futures-options-traders-wary-on-weather-as-grain-contracts-climb.html","","Deteriorating crop conditions pushed up prices of soybeans and corn yesterday, while the wheat market was bolstered by continued demand from overseas buyers.","D","14","1988-08-05T05:00:00+0000","nyt://article/335acb54-e6ec-51dd-9c05-49a9d7b8c276",468,"nyt://article/335acb54-e6ec-51dd-9c05-49a9d7b8c276"
"LEAD: A well-known Wall Street figure may join the Cabinet as head of the Treasury Department. Nicholas F. Brady has been named to replace James A. Baker 3d, who resigned from the top Treasury post to run Vice President Bush's capaign for the presidency. Mr. Brady, 57 years old, is co-chairman of the Dillon, Read investment house and was the head of the Presidential commission that investigated last October's stock market collapse.","https://www.nytimes.com/1988/08/07/business/week-in-business-a-shift-at-the-top-of-the-treasury.html","","A well-known Wall Street figure may join the Cabinet as head of the Treasury Department. Nicholas F. Brady has been named to replace James A. Baker 3d, who resigned from the top Treasury post to run Vice President Bush's capaign for the presidency. Mr. Brady, 57 years old, is co-chairman of the Dillon, Read investment house and was the head of the Presidential commission that investigated last October's stock market collapse. Mr. Brady, if confirmed by the Senate, would be President Reagan's third Treasury Secretary. Donald T. Regan, former chairman of Merrill Lynch, was the first.","3","10","1988-08-07T05:00:00+0000","nyt://article/2d675477-5f20-513e-8360-7c2f1a2557b2",991,"nyt://article/2d675477-5f20-513e-8360-7c2f1a2557b2"
"LEAD:  The Media Business","https://www.nytimes.com/1988/08/08/business/business-digest-monday-august-8-1988.html","","The Media Business","D","1","1988-08-08T05:00:00+0000","nyt://article/470f6be1-132f-5bc2-a8fb-d58b6112b289",644,"nyt://article/470f6be1-132f-5bc2-a8fb-d58b6112b289"
"LEAD: Venezuela's Energy Minister, Arturo Hernandez Grisanti, has resigned, the official press agency Venpres reported today.","https://www.nytimes.com/1988/08/08/business/caracas-energy-minister-is-said-to-resign.html","","Venezuela's Energy Minister, Arturo Hernandez Grisanti, has resigned, the official press agency Venpres reported today.","D","4","1988-08-08T05:00:00+0000","nyt://article/e31641ba-5fe8-5c78-afbe-9b42785c0bb8",406,"nyt://article/e31641ba-5fe8-5c78-afbe-9b42785c0bb8"
"LEAD: The auto industry is getting into a horsepower race not seen since the ''muscle car'' era of the late 1960's. And this time it is not just Detroit that is stuffing more powerful engines into family cars. European and Japanese auto makers, seeking to enhance the glamour of their most expensive models, are playing the horsepower game as well.","https://www.nytimes.com/1988/08/13/business/car-makers-of-the-world-revive-horsepower-race.html","","The auto industry is getting into a horsepower race not seen since the ''muscle car'' era of the late 1960's. And this time it is not just Detroit that is stuffing more powerful engines into family cars. European and Japanese auto makers, seeking to enhance the glamour of their most expensive models, are playing the horsepower game as well.","1","1","1988-08-13T05:00:00+0000","nyt://article/2c8327b0-b31b-50d3-aeb2-e5046083fd2a",1884,"nyt://article/2c8327b0-b31b-50d3-aeb2-e5046083fd2a"
"LEAD: In the wake of the cease-fire announcement in the Iran-Iraq war this week, foreign delegations have been descending on the capitals of the two Gulf nations to put diplomatic relations on a closer footing and to promote economic interests.","https://www.nytimes.com/1988/08/13/business/the-big-dividends-of-a-gulf-peace.html","","In the wake of the cease-fire announcement in the Iran-Iraq war this week, foreign delegations have been descending on the capitals of the two Gulf nations to put diplomatic relations on a closer footing and to promote economic interests.","1","33","1988-08-13T05:00:00+0000","nyt://article/46850249-230e-5c40-92f1-31f57641bd10",1149,"nyt://article/46850249-230e-5c40-92f1-31f57641bd10"
"LEAD: OPEC's secretary general, Subroto, will visit Iran, Iraq and Kuwait later this month, the oil group said today, The visit is apparently being made in hopes of finding a way to drive up oil prices. A spokesman for the Organization of Petroleum Exporting Countries, Kemal Saiki, said Dr. Subroto was likely to make his tour in the last 10 days of August, the OPEC News Agency reported.","https://www.nytimes.com/1988/08/13/business/opec-leader-to-travel.html","","OPEC's secretary general, Subroto, will visit Iran, Iraq and Kuwait later this month, the oil group said today, The visit is apparently being made in hopes of finding a way to drive up oil prices. A spokesman for the Organization of Petroleum Exporting Countries, Kemal Saiki, said Dr. Subroto was likely to make his tour in the last 10 days of August, the OPEC News Agency reported. OPEC has been struggling all year to push oil prices higher in a surplus-laden market, and industry analysts expect Dr. Subroto to focus on Iraq's refusal to join in observing output restrictions.","1","45","1988-08-13T05:00:00+0000","nyt://article/968933c9-2b1a-576a-bde9-b9b437fabb6b",170,"nyt://article/968933c9-2b1a-576a-bde9-b9b437fabb6b"
"LEAD: Mexico is prepared to reduce its oil exports to help stabilize prices, but only if the Organization of Petroleum Exporting Countries develops a reasonable plan for similar action, Energy Minister Fernando Hiriart said today.","https://www.nytimes.com/1988/08/19/business/mexico-plan-on-oil-exports.html","","Mexico is prepared to reduce its oil exports to help stabilize prices, but only if the Organization of Petroleum Exporting Countries develops a reasonable plan for similar action, Energy Minister Fernando Hiriart said today.","D","9","1988-08-19T05:00:00+0000","nyt://article/1cc2550e-89bc-5a21-adc0-9c47d0fdf137",271,"nyt://article/1cc2550e-89bc-5a21-adc0-9c47d0fdf137"
"LEAD: The Government oil monopoly, Petroleos Mexicanos, or Pemex, will raise its prices for crude oil exports to customers in the Western Hemisphere on Sept. 1, but the prices will not change for exports to Europe.","https://www.nytimes.com/1988/08/22/business/mexico-to-raise-oil-prices.html","","The Government oil monopoly, Petroleos Mexicanos, or Pemex, will raise its prices for crude oil exports to customers in the Western Hemisphere on Sept. 1, but the prices will not change for exports to Europe.","D","6","1988-08-22T05:00:00+0000","nyt://article/d7226cad-b135-53c7-86f8-9194ed6f302d",292,"nyt://article/d7226cad-b135-53c7-86f8-9194ed6f302d"
"LEAD: The Economy","https://www.nytimes.com/1988/08/26/business/business-digest-150688.html","","The Economy","D","1","1988-08-26T05:00:00+0000","nyt://article/3d9b9d4a-25e7-5829-aee4-59d5512de0ab",652,"nyt://article/3d9b9d4a-25e7-5829-aee4-59d5512de0ab"
